Country,Visa Requirement,Explanation,Source_1,Source_2,Source_3,Source_4,Source_5,Source_6,Source_7,Source_8,Source_9,Source_10
Burundi,## REQUIRED FOR SOME,"The need for a transit visa in Burundi depends on the nationality of the traveler. Here are the details:

- Citizens of countries that are eligible for visa-free entry, visa on arrival, or online visas do not need a transit visa if they remain in the international transit area and have a confirmed onward ticket[5].

- However, citizens of countries that are not eligible for these visa exemptions or special arrangements will need a transit visa. Here is a list of countries whose citizens would generally require a visa to enter Burundi and, by extension, might need a transit visa if they do not fall under the visa-free or visa-on-arrival categories:

  - Most countries not listed as visa-exempt or eligible for visa on arrival. Here are some examples of countries whose citizens would typically require a visa:
    - Afghanistan
    - Albania
    - Algeria
    - Andorra
    - Angola
    - Antigua and Barbuda
    - Argentina
    - Armenia
    - Australia
    - Austria
    - Azerbaijan
    - Bahamas
    - Bahrain
    - Bangladesh (though eligible for visa on arrival in some cases)
    - Belarus
    - Belgium
    - Belize
    - Bhutan
    - Bolivia
    - Bosnia and Herzegovina
    - Botswana
    - Brazil (except for diplomatic, service, and public affairs passports)
    - Brunei
    - Bulgaria
    - Burkina Faso
    - Cambodia (though eligible for visa on arrival in some cases)
    - Cameroon
    - Canada
    - Cape Verde (though eligible for visa on arrival in some cases)
    - Central African Republic (except for Economic Community of the Great Lakes Countries laissez-passer holders)
    - Chad (except for recent visa exemption agreement, not yet in force)
    - Chile
    - China (except for diplomatic, service, and public affairs passports)
    - Colombia
    - Comoros (though eligible for visa on arrival in some cases)
    - Congo
    - Costa Rica
    - Côte d’Ivoire
    - Croatia
    - Cuba
    - Cyprus
    - Czech Republic
    - Denmark
    - Djibouti (though eligible for visa on arrival in some cases)
    - Dominican Republic
    - Ecuador
    - Egypt
    - El Salvador
    - Equatorial Guinea
    - Eritrea
    - Estonia
    - Eswatini
    - Ethiopia (though eligible for visa on arrival in some cases)
    - Fiji
    - Finland
    - France
    - Gabon
    - Gambia (though eligible for visa on arrival in some cases)
    - Georgia
    - Germany
    - Ghana (though eligible for visa on arrival in some cases)
    - Greece
    - Grenada
    - Guatemala
    - Guinea
    - Guinea-Bissau (though eligible for visa on arrival in some cases)
    - Guyana
    - Haiti (though eligible for visa on arrival in some cases)
    - Honduras
    - Hong Kong
    - Hungary
    - Iceland
    - India
    - Indonesia
    - Iran
    - Iraq
    - Ireland
    - Israel
    - Italy
    - Jamaica
    - Japan
    - Jordan
    - Kazakhstan
    - Kenya (though eligible for visa on arrival in some cases)
    - Kiribati
    - Kosovo
    - Kuwait
    - Kyrgyzstan
    - Laos
    - Latvia
    - Lebanon
    - Lesotho
    - Liberia
    - Libya
    - Liechtenstein
    - Lithuania
    - Luxembourg
    - Macao
    - Madagascar
    - Malawi (though eligible for visa on arrival in some cases)
    - Malaysia
    - Maldives (though eligible for visa on arrival in some cases)
    - Mali
    - Malta
    - Marshall Islands
    - Mauritania (though eligible for visa on arrival in some cases)
    - Mexico
    - Micronesia (though eligible for visa on arrival in some cases)
    - Moldova
    - Monaco
    - Mongolia
    - Montenegro
    - Morocco
    - Mozambique (though eligible for visa on arrival in some cases)
    - Myanmar
    - Namibia (though eligible for visa on arrival in some cases)
    - Nauru
    - Nepal (though eligible for visa on arrival in some cases)
    - Netherlands
    - New Zealand
    - Nicaragua (though eligible for visa on arrival in some cases)
    - Niger
    - Nigeria (though eligible for visa on arrival in some cases)
    - Niue
    - North Macedonia
    - Norway
    - Oman
    - Pakistan
    - Palau (though eligible for visa on arrival in some cases)
    - Panama
    - Papua New Guinea
    - Paraguay
    - Peru
    - Philippines (though eligible for visa on arrival in some cases)
    - Poland
    - Portugal
    - Qatar
    - Romania
    - Russia (except for diplomatic, service, and public affairs passports)
    - Rwanda (except for Economic Community of the Great Lakes Countries laissez-passer holders)
    - Saint Kitts and Nevis
    - Saint Lucia (though eligible for visa on arrival in some cases)
    - Saint Vincent and the Grenadines (though eligible for visa on arrival in some cases)
    - Samoa (though eligible for visa on arrival in some cases)
    - San Marino
    - Sao Tome and Principe
    - Saudi Arabia
    - Senegal (though eligible for visa on arrival in some cases)
    - Serbia
    - Seychelles (though eligible for visa on arrival in some cases)
    - Sierra Leone
    - Singapore (though eligible for visa on arrival in some cases)
    - Sint Maarten
    - Slovakia
    - Slovenia
    - Solomon Islands
    - Somalia
    - South Africa
    - South Korea
    - South Sudan (though eligible for visa on arrival in some cases)
    - Spain
    - Sri Lanka (though eligible for visa on arrival in some cases)
    - Sudan
    - Suriname (though eligible for visa on arrival in some cases)
    - Sweden
    - Switzerland
    - Syria
    - Tajikistan
    - Tanzania (though eligible for visa on arrival in some cases)
    - Thailand
    - Timor-Leste (though eligible for visa on arrival in some cases)
    - Togo
    - Tonga
    - Trinidad and Tobago (though eligible for visa on arrival in some cases)
    - Tunisia
    - Turkey (except for diplomatic passports)
    - Turkmenistan
    - Tuvalu
    - Uganda (though eligible for visa on arrival in some cases)
    - Ukraine
    - United Arab Emirates
    - United Kingdom
    - United States
    - Uruguay
    - Uzbekistan
    - Vanuatu
    - Vatican City
    - Venezuela
    - Vietnam
    - Yemen
    - Zambia (though eligible for visa on arrival in some cases)
    - Zimbabwe (though eligible for visa on arrival in some cases)

This list is not exhaustive but covers many countries whose citizens would typically need a visa to enter Burundi and, by extension, might need a transit visa if they do not meet the specific criteria for visa-free transit[5].",https://www.embassyburunditurkey.org/visa-requirements.html,https://visaindex.com/visa-requirement/burundi-passport-visa-free-countries-list/,https://travel.state.gov/content/travel/en/us-visas/other-visa-categories/transit.html,https://burunditravel.bi/en/procedures-administratives-pour-entrer-au-burundi-un-guide-complet/,https://en.wikipedia.org/wiki/Visa_policy_of_Burundi,,,,,
Cabo Verde,**REQUIRED FOR SOME**,"For transit through Cape Verde, the requirement for a transit visa depends on the nationality of the traveler. Here are the details:

- Citizens of countries that are eligible for visa-free entry or have pre-arrival registration exemptions do not need a transit visa. This includes citizens of all European Union countries, Andorra, Angola, Benin, Burkina Faso, Brazil, Canada, Côte d’Ivoire, Gambia, Ghana, Guinea-Bissau, Guinea, Hong Kong, Iceland, Liberia, Liechtenstein, Macau, Mali, Mauritania, Monaco, Mozambique, Niger, Nigeria, Norway, San Marino, Senegal, Sierra Leone, Singapore, Switzerland, Timor-Leste, Togo, Vatican City, United Kingdom, and United States[1][2][5].

- Citizens of countries not listed above, which are not eligible for visa-free entry or pre-arrival registration, need to obtain a transit visa if they are transiting through Cape Verde. This includes, but is not limited to, citizens of countries like Afghanistan, Eritrea, India, Iraq, Pakistan, and many others that are not exempted under Cape Verde's visa policy.

To be exhaustive, here is a general list of countries whose citizens might need a transit visa, though it is important to check the latest specific exemptions and requirements:

- Afghanistan
- Algeria
- Armenia
- Azerbaijan
- Bangladesh
- Belarus
- Bhutan
- Bolivia
- Cambodia
- Central African Republic
- Chad
- China (except for specific conditions)
- Comoros
- Congo (Brazzaville)
- Congo (Kinshasa)
- Côte d'Ivoire (if not meeting specific conditions)
- Cuba
- Djibouti
- Dominican Republic
- Ecuador
- Egypt
- Equatorial Guinea
- Eritrea
- Ethiopia
- Gabon
- Haiti
- India
- Indonesia
- Iran
- Iraq
- Israel (if not meeting specific conditions)
- Jamaica
- Jordan
- Kazakhstan
- North Korea
- South Korea (if not meeting specific conditions)
- Kosovo
- Kyrgyzstan
- Laos
- Lebanon
- Lesotho
- Libya
- Madagascar
- Malawi
- Malaysia (if not meeting specific conditions)
- Maldives
- Marshall Islands
- Mauritius
- Mexico (if not meeting specific conditions)
- Micronesia
- Moldova
- Mongolia
- Morocco
- Myanmar (Burma)
- Namibia
- Nauru
- Nepal
- Nicaragua
- North Macedonia
- Oman
- Pakistan
- Palau
- Panama
- Papua New Guinea
- Paraguay
- Peru
- Philippines
- Rwanda
- Saint Kitts and Nevis
- Saint Lucia
- Saint Vincent and the Grenadines
- Samoa
- São Tomé and Principe
- Saudi Arabia
- Serbia
- Seychelles
- Solomon Islands
- Somalia
- South Sudan
- Sri Lanka
- Sudan
- Suriname
- Swaziland
- Syria
- Tajikistan
- Tanzania
- Thailand
- Timor-Leste (if not meeting specific conditions)
- Togo (if not meeting specific conditions)
- Tonga
- Trinidad and Tobago
- Tunisia
- Turkey
- Turkmenistan
- Tuvalu
- Uganda
- Ukraine
- United Arab Emirates (if not meeting specific conditions)
- Uzbekistan
- Vanuatu
- Venezuela
- Vietnam
- Yemen

It is crucial to verify the specific requirements with the Cape Verdean embassy or consulate and the latest travel advisories before traveling.",https://moafrikatours.com/cape-verdi-visa-visa-requirements/,https://www.buch-dein-visum.de/en/kapverden/laenderinformationen/einreisebestimmungen,https://voyeglobal.com/countries-require-transit-visa/,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/transit/transit-visa/eligibility.html,https://portalconsular.mnec.gov.cv/en/vistos,,,,,
Cambodia,**NOT REQUIRED FOR ANY**,"If someone is flying through Cambodia as a transit or layover destination and does not plan to leave the transit area of the airport, they do not need a transit visa, regardless of their nationality. This is because Cambodia does not require a transit visa for travelers who remain within the airport's transit area and do not pass through immigration checkpoints[5].",https://www.embassyofcambodiadc.org/tourist_visa_type-t.html,https://www.myvietnamvisa.com/vietnam-transit-visa.html,https://cibtvisas.com/blog/cambodia-entry-requirements,https://voyeglobal.com/countries-require-transit-visa/,https://en.wikipedia.org/wiki/Visa_policy_of_Cambodia,,,,,
Cameroon,REQUIRED FOR SOME,"If someone is flying through Cameroon as a transit or layover destination and does not intend to leave the airport, the need for a transit visa depends on their nationality.

Here are the countries whose citizens generally need a transit visa for Cameroon:

- Afghanistan
- Angola
- Bangladesh
- Bolivia
- Central African Republic
- Chad
- Côte d’Ivoire
- Cuba
- Democratic Republic of the Congo
- Dominican Republic
- Eritrea
- Ethiopia
- Ghana
- Guinea
- Haiti
- India
- Iran
- Iraq
- Mali
- Mauritania
- Nepal
- Philippines
- Republic of the Congo
- Russia (if traveling from specific countries like Armenia, Azerbaijan, Georgia, Ukraine, Belarus, Moldova, Turkey, or Egypt)
- Senegal
- Sierra Leone
- South Sudan
- Sudan
- Syria
- Turkey

Travellers from these countries need a transit visa even if they remain within the airport's international transit area and do not exit the airport[1][2][4].",https://cameroon-evisa.com/cameroon-transit-visa/,https://moafrikatours.com/cameroon/visa-requirements/,https://france-visas.gouv.fr/en/airport-transit-visa,https://schengeninsuranceinfo.com/schengen-visa/airport-transit/,https://www.cameroonembassyusa.org/main23/Images/documents_folder/EVisaRequirements.pdf,,,,,
Canada,**REQUIRED FOR SOME**,"If someone is flying through Canada as a transit or layover destination and they are from a visa-required country, they generally need a transit visa. Here are the details and the list of countries whose citizens typically require a transit visa for Canada:

- **Visa-Required Countries**: Citizens from most countries that require a visa to enter Canada also need a transit visa if their international flight stops at a Canadian airport, provided the transit does not exceed 48 hours and they do not leave the airport[1][3][4].

### Countries That Require a Transit Visa for Canada

The list of countries whose citizens need a transit visa for Canada includes, but is not limited to, the following:

- **Afghanistan**
- **Algeria**
- **Angola**
- **Armenia**
- **Azerbaijan**
- **Bangladesh**
- **Belarus**
- **Benin**
- **Bhutan**
- **Bolivia**
- **Bosnia and Herzegovina**
- **Burkina Faso**
- **Burundi**
- **Cambodia**
- **Cameroon**
- **Central African Republic**
- **Chad**
- **China** (except under specific programs like the China Transit Program)
- **Comoros**
- **Congo (Brazzaville)**
- **Congo (Kinshasa)**
- **Côte d'Ivoire**
- **Cuba**
- **Democratic Republic of the Congo**
- **Djibouti**
- **Dominica**
- **Dominican Republic**
- **Ecuador**
- **Egypt**
- **Equatorial Guinea**
- **Eritrea**
- **Ethiopia**
- **Gabon**
- **Gambia**
- **Georgia**
- **Ghana**
- **Guinea**
- **Guinea-Bissau**
- **Haiti**
- **India** (except under specific conditions)
- **Indonesia** (except under specific programs like the Transit Without Visa Program)
- **Iran**
- **Iraq**
- **Kazakhstan**
- **Kenya**
- **North Korea**
- **Kosovo**
- **Kyrgyzstan**
- **Laos**
- **Lebanon**
- **Liberia**
- **Libya**
- **Macedonia (FYROM)**
- **Madagascar**
- **Malawi**
- **Mali**
- **Mauritania**
- **Moldova**
- **Mongolia**
- **Montenegro**
- **Morocco**
- **Mozambique**
- **Myanmar (Burma)**
- **Namibia**
- **Nepal**
- **Niger**
- **Nigeria**
- **Pakistan**
- **Palestinian Authority**
- **Papua New Guinea** (note: while generally exempt, there may be specific cases)
- **Peru**
- **Philippines** (except under specific programs like the Transit Without Visa Program)
- **Russia**
- **Rwanda**
- **São Tomé and Principe**
- **Senegal**
- **Serbia**
- **Sierra Leone**
- **Somalia**
- **South Sudan**
- **Sri Lanka**
- **Sudan**
- **Suriname**
- **Swaziland**
- **Syria**
- **Tajikistan**
- **Tanzania**
- **Thailand** (except under specific programs like the Transit Without Visa Program)
- **Timor-Leste (East Timor)**
- **Togo**
- **Tunisia**
- **Turkey**
- **Turkmenistan**
- **Uganda**
- **Ukraine**
- **Uzbekistan**
- **Vietnam**
- **Yemen**

### Exemptions
- Citizens from countries like Australia, New Zealand, the UK, most EU countries, and the United States are generally exempt and may only need an Electronic Travel Authorization (eTA) if traveling by air[1][3][4].
- Specific programs like the China Transit Program and the Transit Without Visa Program allow citizens from certain countries (China, Indonesia, Philippines, Thailand, and Taiwan) to transit through Canada without a visa under certain conditions[1][3][4].",https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/transit/transit-visa/eligibility.html,https://voyeglobal.com/countries-require-transit-visa/,https://alliedpassport.com/blog/canada-visa/transit-visa/,https://www.financialexpress.com/business/investing-abroad-canada-issues-clarifications-on-the-eligibility-to-apply-for-a-transit-visa-3643520/,https://www.esteri.it/en/servizi-consolari-e-visti/ingressosoggiornoinitalia/visto_ingresso/paesi_soggetti_visto_transito_aeroportuale/,,,,,
Central African Republic,REQUIRED FOR SOME,"If someone is flying through the Central African Republic as a transit or layover destination and does not leave the airport's transit area, they generally do not need a transit visa, regardless of their nationality, as long as they have a valid passport and an onward ticket[1][4].

However, there are no specific countries listed that require a transit visa solely for transiting through the Central African Republic without leaving the airport. The requirements mentioned are more related to entering the country or specific regulations for other countries like Spain, which has its own set of transit visa requirements for certain nationalities[2][5]. Therefore, for the Central African Republic specifically, no countries are required to obtain a transit visa if they remain in the airport's transit area.",https://moafrikatours.com/central-african-republic/visa-requirements/,https://schengen.news/spain-requires-central-africans-to-obtain-transit-visa-starting-today/,https://www.going.com/glossary/transit-visa,https://www.visahq.com/central-african-republic/,https://france-visas.gouv.fr/en/airport-transit-visa,,,,,
Chad,REQUIRED FOR SOME,"The need for a transit visa when flying through Chad as a layover destination depends on the nationality of the traveler. Here are the details:

- Citizens of Benin, Burkina-Faso, Cameroon, Republic of Central Africa, Congo, Gabon, Equatorial Guinea, and Niger do not need a transit visa to pass through Chad[4].
- For all other nationalities, a Chad Transit Visa is generally required. This visa allows the traveler to transit through Chad for up to 72 hours and is necessary for individuals who are not from the exempt countries listed above. The visa requires a valid passport, passport-sized photos, proof of onward travel, and proof of sufficient funds[1].

Therefore, citizens of all countries except Benin, Burkina-Faso, Cameroon, Republic of Central Africa, Congo, Gabon, Equatorial Guinea, and Niger need a transit visa to transit through Chad.",https://chad-evisa.com/visa-types-and-categories-to-apply-for-chad/,https://visaindex.com/visa-requirement/chad-passport-visa-free-countries-list/,https://www.going.com/glossary/transit-visa,https://www.chadembassy.us/services-4,https://www.schengenvisas.com/transit-schengen-visa/,,,,,
Chile,REQUIRED FOR SOME,"The need for a transit visa when flying through Chile as a layover destination depends on the nationality of the traveler and the duration of the layover.

- If the layover is less than 8 hours and the traveler remains in the airport, no visa is required for any nationality[2].
- For layovers between 8 and 72 hours, a transit visa is required, but it is free and can be applied for online. This applies to certain nationalities that are not visa-exempt for entry into Chile[2].

Here are the countries whose citizens may require a transit visa for Chile, based on the general visa policy:

### Countries That Require a Visa for Entry and Possibly for Transit
- Citizens of countries not listed as visa-exempt need to obtain a visa. Here are some examples of countries whose citizens might need a transit visa if their layover exceeds 8 hours or if they need to clear customs:
  - Afghanistan
  - Algeria
  - Angola
  - Armenia (ordinary passports)
  - Azerbaijan
  - Bangladesh
  - Benin
  - Bhutan
  - Bolivia (if not meeting specific conditions)
  - Cambodia
  - Cameroon
  - Central African Republic (if not meeting specific conditions)
  - Chad
  - China (if not holding a valid US or Canadian visa)
  - Congo (Brazzaville)
  - Côte d'Ivoire
  - Cuba
  - Democratic Republic of the Congo
  - Djibouti
  - Egypt
  - Equatorial Guinea
  - Eritrea
  - Ethiopia
  - Gabon
  - Gambia
  - Georgia
  - Guinea
  - Guinea-Bissau
  - Haiti
  - India (if not holding a valid US or Canadian visa)
  - Indonesia
  - Iran
  - Iraq
  - Jordan
  - Kazakhstan
  - Kenya
  - North Korea
  - Kosovo
  - Kyrgyzstan
  - Lebanon
  - Liberia
  - Libya
  - Madagascar (if not meeting specific conditions)
  - Malawi
  - Mali
  - Mauritania
  - Mongolia
  - Morocco
  - Mozambique
  - Myanmar
  - Namibia
  - Nepal
  - Niger
  - Nigeria
  - Pakistan
  - Palestine
  - Papua New Guinea (if not meeting specific conditions)
  - Philippines (if not meeting specific conditions)
  - Rwanda
  - São Tomé and Principe (if not meeting specific conditions)
  - Senegal
  - Serbia
  - Sierra Leone
  - Somalia
  - South Sudan
  - Sri Lanka
  - Sudan
  - Suriname (if not meeting specific conditions)
  - Syria
  - Tajikistan
  - Tanzania
  - Thailand
  - Timor-Leste (if not meeting specific conditions)
  - Togo
  - Tunisia
  - Turkey
  - Turkmenistan
  - Uganda
  - Ukraine (if not meeting specific conditions)
  - Uzbekistan
  - Vietnam
  - Yemen
  - Zambia (if not meeting specific conditions)
  - Zimbabwe (if not meeting specific conditions)[3][5].

For an exhaustive list, it is best to check the official Chilean government websites or consult with the Chilean consulate, as visa requirements can change and may have additional specific conditions.",https://serviciomigraciones.cl/en/permanencia-transitoria-permit/subcategories/tourists/,https://www.chimuadventures.com/en/travel/chimu-visa-travel-information,https://en.wikipedia.org/wiki/Visa_policy_of_Chile,https://voyeglobal.com/countries-require-transit-visa/,https://www.visahq.com/chile/,,,,,
China,REQUIRED FOR SOME,"The need for a transit visa in China depends on the nationality of the traveler and the duration of their layover.

### Visa-Free Transit Policies
- China offers a 24-hour, 72-hour, and 144-hour visa-free transit policy for citizens of certain countries. This policy allows travelers to transit through China without a visa, provided they meet specific conditions such as holding a valid passport, having a confirmed onward ticket to a third country, and entering through designated ports[1][4][5].

### Countries Eligible for Visa-Free Transit
- Citizens of the following countries are eligible for the 24, 72, or 144-hour visa-free transit:
  - 53 countries including those from Asia, America, and Europe. Here is a non-exhaustive list of some of these countries:
    - United States, Canada, Brazil, Mexico, Argentina, Chile, Australia, New Zealand, South Korea, Japan, Singapore, Brunei, the United Arab Emirates, Qatar, and many European countries including those in the Schengen Area[3][4].

### Countries Requiring a Transit Visa
- Travelers from countries not eligible for the visa-free transit policies will need a transit visa. Here are some examples of countries whose citizens typically require a transit visa for China:
  - Afghanistan, Eritrea, Ghana, Iraq, India, Pakistan, Nigeria, and other countries not listed under the visa-free transit policies.
  - Specifically, the following countries are not included in the general visa-free transit lists:
    - Most African countries (except for a few like South Africa which might have specific agreements).
    - Some Asian countries not mentioned in the visa-free lists (e.g., Bangladesh, Sri Lanka).
    - Many countries in Central and South America not included in the visa-free lists (e.g., Peru, Colombia).
    - Some Eastern European countries not part of the Schengen Area or other visa-free agreements (e.g., Ukraine, Belarus, although Belarus has a mutual visa exemption agreement for other purposes)[5].

### Detailed List
Given the extensive nature of the list, here is a summary of the categories of countries that generally require a transit visa for China:

- **Most African countries** (except those with specific visa-free agreements).
- **Some Asian countries** not included in the visa-free lists (e.g., Bangladesh, Sri Lanka).
- **Many Central and South American countries** not included in the visa-free lists (e.g., Peru, Colombia).
- **Certain Eastern European countries** not part of the Schengen Area or other visa-free agreements (e.g., Ukraine, although some have mutual visa exemptions for other purposes).
- **Specific countries mentioned in general transit visa requirements** (e.g., India, Pakistan, Nigeria)[3][4][5].

For an exhaustive list, it is best to refer to the official Chinese immigration websites or consult with the Chinese embassy or consulate in your home country.",https://www.china-briefing.com/news/china-resumes-144-hour-visa-free-transit-policy-for-foreigners-who-can-apply/,https://www.china-briefing.com/news/china-visa-free-travel-policies-complete-guide/,https://www.visahq.com/china/do-i-need-visa-if-i-have-layover-in-china,http://gr.china-embassy.gov.cn/eng/lsqw/lhqz/202311/t20231114_11180000.htm,https://voyeglobal.com/countries-require-transit-visa/,,,,,
Colombia,REQUIRED FOR SOME,"The need for a transit visa in Colombia depends on the nationality of the traveler. Here are the details:

- Citizens of many countries, including the United States, Canada, the UK, and numerous others, do not need a transit visa if their layover is less than 24 hours and they remain in the international transit area of the airport[1][3][5].

- However, citizens of countries that are not exempt from the visa requirement will need a transit visa. Here is a list of nationalities that generally require a transit visa for Colombia, though it is important to note that this list is not exhaustive and can change:

  - **Afghanistan**
  - **Algeria**
  - **Angola**
  - **Armenia**
  - **Azerbaijan (if not holding a valid US or Schengen visa)**
  - **Bangladesh**
  - **Bhutan (if not holding a valid US or Schengen visa)**
  - **Bolivia (if not a resident of a Pacific Alliance or Andean Community country)**
  - **Burkina Faso**
  - **Burundi**
  - **Cameroon**
  - **Central African Republic**
  - **Chad**
  - **China (if not holding a valid US or Schengen visa)**
  - **Comoros**
  - **Congo (Brazzaville)**
  - **Congo (Kinshasa)**
  - **Côte d'Ivoire**
  - **Cuba**
  - **Democratic Republic of the Congo**
  - **Djibouti**
  - **Equatorial Guinea**
  - **Eritrea**
  - **Ethiopia**
  - **Gabon**
  - **Gambia**
  - **Guinea**
  - **Guinea-Bissau**
  - **India (if not holding a valid US or Schengen visa)**
  - **Indonesia**
  - **Iran**
  - **Iraq**
  - **Kenya**
  - **Kosovo**
  - **Lebanon**
  - **Liberia**
  - **Libya**
  - **Madagascar**
  - **Malawi**
  - **Mali**
  - **Mauritania**
  - **Mauritius**
  - **Moldova**
  - **Mongolia**
  - **Morocco**
  - **Mozambique**
  - **Myanmar (if not holding a valid US or Schengen visa)**
  - **Nepal**
  - **Niger**
  - **Nigeria**
  - **North Korea**
  - **Pakistan**
  - **Palestine**
  - **Papua New Guinea**
  - **Rwanda**
  - **São Tomé and Principe**
  - **Senegal**
  - **Sierra Leone**
  - **Somalia**
  - **South Sudan**
  - **Sri Lanka**
  - **Sudan**
  - **Syria**
  - **Tajikistan**
  - **Tanzania**
  - **Thailand (if not holding a valid US or Schengen visa)**
  - **Timor-Leste**
  - **Togo**
  - **Tunisia**
  - **Turkmenistan**
  - **Uganda**
  - **Uzbekistan**
  - **Vietnam (if not holding a valid US or Schengen visa)**
  - **Yemen**

It is crucial to check the latest requirements with the Colombian embassy or consulate in your country of residence, as visa policies can change[1][3][5].",https://www.colombianvisaservices.com/blog/colombia-transit-visa,https://www.icao.int/Meetings/FALForum/Documents/ENTRY%20TO%20COLOMBIA%20AND%20VISA%20INFORMATION.pdf,https://visa-to-travel.com/colombia/colombia-transit-visa/,https://www.colombianvisaservices.com/transit-visa-colombia,https://visaguide.world/south-america/colombia-visa/,,,,,
Comoros,REQUIRED FOR SOME,"If someone is flying through Comoros as a transit or layover destination and does not intend to enter the country, the need for a transit visa can depend on their nationality. Here are the details:

- Generally, most travelers can transit through Comoros without needing a transit visa if they remain within the airport and do not enter the country. However, there are exceptions.
- Nationals of certain countries may require a transit visa even if they do not leave the transit area. While the specific countries are not explicitly listed in the sources related to Comoros, the general principle from other transit visa requirements suggests that nationals of countries that typically require visas for entry might also need them for transit.

Given the lack of specific information on Comoros' transit visa requirements for different nationalities, it is advisable to contact the Comoros Embassy or consulate for precise information. However, based on general transit visa practices, nationals from countries that usually require visas for entry, such as those listed in the visa requirements for Comorian citizens (e.g., Iran, Syria, Guinea), might be subject to similar requirements for transit.

To be exhaustive, here are some countries whose citizens often face stricter visa requirements and might need to check specifically for transit through Comoros:
- Afghanistan
- Algeria
- Angola
- Armenia
- Azerbaijan
- Bahrain
- Bangladesh
- Belarus
- Bhutan
- Bolivia
- Burkina Faso
- Burundi
- Cambodia
- Cameroon
- Central African Republic
- Chad
- China (in some cases)
- Congo (Brazzaville)
- Congo (Kinshasa)
- Côte d'Ivoire
- Cuba
- Democratic Republic of the Congo
- Djibouti
- Equatorial Guinea
- Eritrea
- Ethiopia
- Gabon
- Gambia
- Guinea
- Guinea-Bissau
- Haiti
- India (in some cases)
- Indonesia (in some cases)
- Iran
- Iraq
- Israel (for some nationalities)
- Kazakhstan
- Kenya (in some cases)
- Kiribati
- North Korea
- South Korea (for some nationalities)
- Kosovo
- Kuwait
- Kyrgyzstan
- Laos
- Lebanon
- Liberia
- Libya
- Madagascar
- Malawi
- Mali
- Marshall Islands
- Mauritania
- Micronesia
- Moldova
- Mongolia
- Morocco
- Mozambique
- Myanmar
- Namibia
- Nauru
- Nepal
- Niger
- Nigeria
- Oman
- Pakistan
- Palau
- Papua New Guinea
- Philippines (in some cases)
- Qatar
- Russia (in some cases)
- Rwanda
- São Tomé and Príncipe
- Saudi Arabia
- Senegal
- Serbia
- Sierra Leone
- Solomon Islands
- Somalia
- South Sudan
- Sri Lanka
- Sudan
- Suriname
- Syria
- Tajikistan
- Tanzania
- Thailand (in some cases)
- Timor-Leste
- Togo
- Tonga
- Turkmenistan
- Tuvalu
- Uganda
- Ukraine
- United Arab Emirates
- Uzbekistan
- Vanuatu
- Venezuela
- Vietnam (in some cases)
- Yemen

It is crucial to verify this information with the Comoros Embassy or consulate, as specific requirements can vary and may change over time.",https://www.gov.uk/foreign-travel-advice/comoros/entry-requirements,https://en.wikipedia.org/wiki/Visa_requirements_for_Comorian_citizens,https://travelopod.com/blog/post/navigating-transit-visas-your-ultimate-global-guide-for-smooth-layovers,https://www.intrepidtravel.com/en/comoros-islands/do-you-need-a-visa-for-the-comoros-islands,https://travel.state.gov/content/travel/en/us-visas/other-visa-categories/transit.html,,,,,
Congo (Congo-Brazzaville),REQUIRED FOR SOME,"For transit through Congo-Brazzaville, the need for a transit visa depends on the nationality of the traveler and the specific circumstances of their transit.

- Passengers who continue their journey in the same aircraft or change aircraft without leaving the airport do not need a transit visa[4].
- However, if the transit involves leaving the airport or if the onward flight is not on the same day, a transit visa may be required.

Here are the general guidelines:

- **Visa-exempt nationalities** for short stays, including transit, typically include citizens of Cameroon, Central African Republic, Chad, Equatorial Guinea, Gabon, and some other African countries. These nationals do not need a transit visa[4].
- **Visa on arrival** is available for some nationalities, but this does not apply to transit situations where the traveler does not intend to enter the country[4].
- **Transit visa requirement**: If a passenger's onward flight is not on the same day or if they need to leave the airport, they may need to apply for a transit visa. This would generally apply to nationals of countries not exempt from visa requirements.

Given the complexity and the lack of an exhaustive list of countries that require a transit visa specifically, here is a general approach:

- **Countries subject to standard visa requirements** (and potentially needing a transit visa if not meeting the same-day transit criteria) include most countries outside of the visa-exempt and visa-on-arrival lists. This would encompass a wide range of nationalities, but specific countries include:
  - Most European countries
  - Most countries in the Americas
  - Many countries in Asia and Oceania
  - Countries in Africa not listed as visa-exempt or eligible for visa on arrival.

To be precise, any nationality not explicitly listed as visa-exempt or eligible for visa on arrival might need a transit visa if their transit does not meet the same-day criteria. However, the exact list of countries requiring a transit visa is not provided in the sources, so it is advisable to check with the Congolese immigration authorities or the nearest Congolese embassy for specific requirements.",https://www.aeroport-kinshasa.com/en/visa_on_arrival_congo.php,https://www.visahq.com/congo-republic/,https://www.afpif.org/afpif2024/travel-and-visa/,https://www.aeroport-brazzaville.com/en/visa_on_arrival_congo.php,https://total.law/fr/france-visa/france-transit-visa/,,,,,
